"","SRR14794294","SRR14794295","SRR14794296","SRR14794297","SRR14794298","SRR14794299","SRR14794301"
"SREK1",1076,788,1058,883,883,1570,1259
"LINC02065",3,5,12,9,6,1,2
"KIF2A",617,284,506,286,342,666,706
"HAVCR1",5,6,13,9,5,5,5
"TTC23L",17,30,17,23,27,15,8
"SKIC3",1006,570,833,593,669,1035,679
"NPM1P27",75,72,87,40,57,104,73
"POU5F2",197,146,193,144,125,176,77
"NR2F1",10,27,40,231,21,130,18
"ZNF354A",58,18,46,40,44,42,36
"ZNF354B",95,83,103,112,92,116,48
"AMACR",1,3,11,9,6,4,6
"ANXA6",733,458,1040,1259,688,1715,629
"SLC6A18",2,5,1,1,6,0,0
"TERT",280,112,104,115,96,108,47
"CLPTM1L",887,491,826,554,629,846,798
"LINC01511",3,5,1,0,0,4,1
"CDH12P1",56,15,20,15,24,19,32
"SERF1A",97,91,58,112,61,82,60
"SMN1",227,249,162,171,207,255,178
"NAIP",568,357,433,600,583,427,292
"GTF2H2",81,278,94,98,103,221,71
"ZCCHC9",104,86,88,121,90,127,82
"ACOT12",5,5,5,2,0,6,3
"SSBP2",1613,688,1183,886,1009,1781,1141
"SKP1",735,329,719,483,684,948,1119
"ZDHHC11B",325,1933,159,285,78,79,176
"FLT4",28,27,42,135,50,61,7
"LINC02222",11,1,16,5,32,10,1
"CICP15",41,48,85,87,40,19,24
"MTND6P3",7,9,9,14,5,7,6
"MTND5P12",15,12,19,15,13,8,11
"MTCYBP35",8,14,18,25,17,11,9
"SLF1",103,56,94,68,34,105,73
"RPL7P18",2,0,8,4,1,9,1
"KIAA0825",45,23,73,76,41,73,27
"MACROH2A1",2131,1521,1675,1301,1546,1914,1597
"TRIO",833,860,1034,1986,648,1314,505
"ATPSCKMT",124,169,81,117,92,103,44
"CCT5",360,278,352,237,258,477,174
"CMBL",28,285,44,152,31,36,16
"SIMC1P1",19,42,49,91,61,45,16
"C5orf15",144,135,121,125,80,236,95
"VDAC1",494,761,304,283,272,571,297
"TCF7",9760,5420,11641,7980,11831,8202,8093
"YTHDC2",338,280,422,254,211,496,219
"MCC",260,419,383,542,238,375,247
"RGMB",14,37,30,58,13,33,7
"CSNK1A1P3",3,3,1,1,2,2,0
"CHD1",2307,879,1703,829,1351,2842,2448
"RNU6-402P",37,0,5,1,1,5,21
"CSNK1A1",786,1063,736,811,580,1301,627
"RPL29P14",37,31,41,41,29,27,32
"DAP",243,222,196,311,181,298,156
"CTNND2",16,71,2,4,5,10,0
"HBEGF",31,8,9,79,15,221,16
"SPARC",396,1443,766,2164,225,1811,383
"C6",1,0,39,110,23,133,8
"C7",176,54,713,1566,238,893,819
"FBN2",4,3,22,79,10,21,9
"GRIA1",0,4,5,1,1,3,1
"SPINK7",2,2,4,9,1,4,3
"SPINK9",0,9,4,8,3,2,0
"FBXO38",558,276,517,345,368,677,378
"HTR4",2,2,3,7,6,9,3
"C5orf58",111,15,56,28,63,44,85
"CCDC192",3,15,9,3,4,3,1
"KCNN2",13,3,2,1,0,2,0
"POLK",394,514,400,397,330,351,305
"RFESD",18,15,6,9,8,11,9
"SPATA9",6,21,10,3,5,5,5
"RHOBTB3",378,1173,201,361,141,422,173
"GLRX",421,340,360,288,416,397,707
"HSPD1P11",36,137,32,66,30,27,23
"MEF2C",105,46,304,388,190,594,201
"TCERG1",629,427,710,602,496,890,385
"SPOCK1",1331,2667,71,190,79,188,120
"KLHL3",301,200,307,322,278,370,178
"PCDHA4",5,36,1,2,1,3,0
"MARCHF6",1400,1093,1083,1216,786,1644,1099
"ANKRD33B",414,765,318,333,284,450,171
"ANKRD33B-AS1",11,16,17,15,6,8,5
"SLIT3",1224,3352,913,2645,797,1272,569
"SLIT3-AS2",69,307,81,139,57,55,34
"MIR218-2",0,6,2,5,1,1,1
"MIR585",2,3,2,5,2,0,0
"SMIM23",0,9,0,4,1,1,3
"SELENOP",78,38,115,295,48,293,75
"CBX3P3",22,17,6,4,3,12,7
"RNU6-482P",5,7,5,2,1,3,3
"HNRNPH1",5020,2723,4987,4046,4511,6596,5337
"EBF1",76,410,214,591,142,560,93
"KCNIP1",0,1,5,1,0,3,3
"KCNIP1-AS1",2,2,5,3,1,0,1
"GABRP",1,0,6,8,4,5,3
"RN7SL623P",1,7,1,1,1,0,0
"PLCXD3",8,0,18,44,6,55,4
"TENT2",550,194,355,158,183,503,383
"FSTL4",9,644,16,72,10,13,15
"MIR1289-2",0,11,1,0,0,1,1
"KDM3B",1269,1606,1453,1730,1083,2020,1083
"ETF1",398,563,297,278,196,677,299
"SH3RF2",11,2,64,94,36,56,14
"PLAC8L1",3,7,10,7,10,10,2
"LARS1",962,1041,849,983,677,915,434
"RPL35AP16",17,4,9,13,11,4,4
"RPL35AP17",5,3,3,6,2,2,3
"RBM27",112,59,77,39,38,128,80
"RNU7-180P",8,6,2,6,1,2,8
"ABLIM3",81,27,99,228,48,225,36
"AFAP1L1",120,713,133,245,77,165,53
"GRPEL2",141,208,83,100,65,106,68
"PCYOX1L",106,98,128,181,135,134,51
"IL17B",3,5,0,5,2,1,0
"MIR145",1,0,2,23,0,7,0
"SLC36A1",988,410,717,670,636,684,487
"RNF145",318,455,305,263,226,431,410
"AACSP1",1,4,8,4,4,5,2
"WWC1",9,28,28,31,10,22,22
"RARS1",186,131,157,113,101,248,137
"PANK3",708,671,472,450,401,560,634
"RPL10P9",59,45,68,59,40,52,165
"OSMR",94,93,312,578,189,1119,557
"RICTOR",910,422,786,484,509,1222,859
"AIG1P1",25,16,24,20,17,13,18
"NSD1",1798,2114,2167,2169,1707,2587,1263
"SRD5A1",93,373,116,125,69,71,30
"SMN2",278,240,180,238,154,211,181
"CDH12P3",54,17,27,14,29,14,27
"PDE4D",232,639,240,264,157,629,438
"NDUFB4P2",0,26,3,11,6,8,4
"RPL31P8",0,5,2,12,0,1,1
"DEPDC1B",135,27,78,27,63,119,61
"CAB39P1",9,0,3,2,5,0,1
"VTRNA1-3",0,0,1,4,0,8,0
"RPL36AP21",3,0,1,1,2,1,3
"PCDHGB8P",6,14,6,13,4,5,3
"TGFBI",587,1875,450,939,234,848,283
"VTRNA2-1",0,0,1,5,1,8,2
"SMAD5",253,804,225,447,186,371,178
"SMIM32",4,8,3,5,2,3,1
"RN7SL629P",27,1,23,18,22,12,11
"RNU6-606P",16,13,21,6,14,11,19
"CCNH",513,256,487,294,482,832,407
"PARP8",204,111,248,246,241,440,268
"OR4F3",13,4,3,6,5,8,8
"PCDHB8",4,6,8,17,4,13,0
"APC",721,1528,667,574,554,859,513
"SLC6A3",5,0,137,2,10,9,32
"LNPEP",2232,1843,1526,1112,1061,2516,1656
"SETP22",3,11,0,0,1,1,3
"LIX1",7,71,11,4,5,8,4
"RNU1-73P",3,1,1,3,6,3,1
"IL31RA",28,180,92,126,86,136,38
"KIF20A",176,138,104,85,152,149,90
"GFRA3",3,1,10,22,1,5,3
"FAM153A",17,136,39,78,35,41,10
"FAM153CP",39,119,60,53,73,65,32
"CDO1",1,0,13,37,13,30,2
"ATG12",277,233,288,291,222,297,289
"AP3S1",106,83,73,87,46,110,79
"DDX43P1",0,0,1,10,0,0,0
"PRRC1",313,231,221,260,155,352,139
"WBP1LP4",0,5,3,1,2,0,0
"SLC35A4",11,24,21,29,28,14,9
"IRX1",31,9,2,2,3,2,4
"MTCYBP40",2,16,2,1,0,1,1
"CENPK",231,101,75,41,79,133,76
"PPWD1",351,229,343,309,294,543,316
"TRIM23",150,89,120,66,82,163,89
"TRAPPC13",151,103,87,67,57,130,77
"SHLD3",16,8,3,7,5,15,5
"SGTB",80,50,75,62,38,83,114
"DELE1",417,560,460,617,291,523,287
"PCDH12",60,205,92,209,44,124,48
"RNF14",213,185,180,143,108,224,92
"GNPDA1",219,323,134,153,100,196,105
"NDFIP1",446,458,381,386,372,693,458
"SPRY4",40,42,87,263,55,170,64
"FGF1",29,64,33,71,14,15,20
"RPS3AP22",0,2,1,4,2,1,1
"HNRNPA0",816,441,532,595,428,1019,500
"WDR70",229,173,323,217,242,374,145
"RNU6-484P",4,4,4,2,0,0,2
"GDNF",0,12,0,3,1,1,3
"EGFLAM-AS4",1,4,3,1,0,1,1
"NUP155",633,450,372,290,251,528,279
"KCTD9P5",23,3,19,8,14,12,6
"RNA5SP179",0,10,1,1,0,2,1
"RPS26P28",7,6,13,10,5,5,4
"HSPD1P1",41,57,20,30,24,26,48
"CDH6",17,267,22,63,10,66,13
"RAI14",45,183,97,162,52,111,106
"PRLR",2,53,26,43,12,18,13
"OXCT1",635,1218,423,287,470,690,486
"RIMOC1",366,169,196,114,146,285,181
"FBXO4",35,20,34,22,23,48,20
"CCDC152",38,14,24,48,12,25,6
"NIM1K",2,4,6,1,12,10,1
"LPCAT1",321,202,334,234,162,302,213
"RUFY1-AS1",51,33,66,72,55,39,32
"BASP1",58,214,62,62,20,112,21
"DCAF13P2",0,7,2,0,0,3,0
"RNU6-1003P",0,0,1,0,0,10,3
"RN7SKP133",2,0,2,0,5,0,6
"HMGCS1",123,89,98,78,68,197,112
"CCL28",44,20,36,61,15,61,22
"TMEM267",53,35,52,31,35,59,18
"C5orf34",41,32,31,27,17,44,23
"EEF1A1P19",405,160,501,267,329,405,404
"PAIP1",195,149,100,104,86,214,102
"AMD1P3",0,0,6,2,3,0,1
"NNT",496,469,435,382,346,735,400
"RPL29P12",29,14,9,14,20,7,22
"NUDCD2",109,95,64,84,72,102,76
"HMMR-AS1",14,3,2,2,5,2,3
"RPL5P16",12,1,2,0,4,11,6
"ST13P12",9,3,2,11,2,25,8
"TMEM167A",454,307,241,152,183,360,376
"SCARNA18",7,0,3,2,3,6,4
"ENC1",107,66,144,192,113,224,113
"HEXB",122,125,110,131,77,203,101
"GFM2",176,116,127,103,71,174,75
"FAM169A-AS1",28,0,6,7,2,4,2
"RNU6-236P",4,3,1,2,1,3,0
"PSD2",44,30,36,29,13,26,40
"MRPL36",32,58,40,34,38,29,20
"NDUFS6",97,121,70,90,55,131,27
"DIAPH1-AS1",130,31,108,40,75,88,151
"FAT2",555,3267,559,1534,294,557,268
"SUMO2P6",1,2,1,3,2,8,4
"PPP2CA",169,124,184,167,167,217,214
"AP3B1",610,313,686,447,540,974,472
"ROPN1L",2,3,0,5,2,12,2
"SYNPO",128,147,436,1461,116,545,184
"MYOZ3",4,8,11,23,12,5,5
"RBM22",304,203,347,320,272,453,192
"DCTN4",467,390,362,316,254,616,329
"SMIM3",57,12,77,98,151,207,42
"IRGM",8,10,6,1,26,7,0
"ZNF300",24,59,41,53,49,42,16
"SERF1B",108,100,62,116,58,84,68
"FAM174A",4,12,2,2,6,17,7
"LNCBRM",0,92,3,0,1,0,0
"ARAP3",21,43,63,233,19,88,15
"PCDH1",40,39,103,328,35,131,16
"FGF10",0,214,28,139,14,123,22
"FGF10-AS1",0,11,8,13,3,8,5
"MRPS30",226,256,115,133,106,159,63
"SLIT3-AS1",271,482,197,356,155,186,90
"MALINC1",25,34,44,88,31,49,21
"FAM151B-DT",32,23,30,46,20,35,27
"IL6ST-DT",11,18,27,38,29,9,8
"LINC02102",2,56,9,31,6,10,5
"CLMAT3",13,14,34,71,16,15,12
"MGC32805",1,1,14,18,10,10,11
"MIR4458HG",32,6,25,28,34,35,5
"LINC03067",17,19,19,42,32,13,4
"ADAMTS19-AS1",1,10,0,1,1,1,2
"LINCADL",0,0,1,3,0,10,1
"LINC02236",9,11,15,7,4,2,6
"LINC02211",80,36,73,76,60,108,70
"PKD2L2-DT",53,38,87,78,90,96,48
"ARHGAP26-AS1",75,57,33,81,36,132,39
"LUCAT1",7,6,14,22,7,176,14
"PRR7-AS1",248,119,308,284,245,255,268
"CPLANE1-AS1",22,26,26,22,19,18,23
"ZBED3-AS1",67,63,61,62,71,77,24
"LINC01942",0,0,2,6,3,4,5
"LINC01484",3,0,9,17,3,5,11
"P4HA2-AS1",3,29,1,6,1,4,2
"DAP-DT",13,0,6,4,10,7,6
"FAM193B-DT",3,0,1,1,1,6,0
"FAM13B-AS1",3,5,2,3,2,2,4
"MIR3936HG",113,502,97,203,78,73,50
"THOC3-AS1",5,2,5,3,1,3,3
"LINC01340",10,23,5,3,4,3,3
"LINC02106",11,6,7,35,7,1,3
"MIR4280HG",2,2,12,7,7,10,10
"CCNO-DT",12,6,13,18,12,12,19
"LINC01170",8,63,1,0,2,1,0
"TARS1-DT",7,9,25,23,1,9,8
"SLC1A3-AS1",36,5,27,29,29,57,26
"HEIH",30,24,21,47,23,43,23
"LINC00847",56,78,65,47,70,71,71
"LINC01018",12,23,14,30,10,3,9
"CTNNA1-AS1",0,7,1,1,0,2,0
"CARINH",700,878,778,883,486,606,623
"LINC02863",136,69,114,118,85,140,103
"CXXC5-AS1",98,99,96,96,126,76,52
"GRPEL2-AS1",14,9,13,25,10,11,4
"RPL26L1-AS1",8,25,13,21,24,20,12
"SAP30L-AS1",197,241,291,194,231,211,199
"LINC02100",20,8,8,2,2,8,14
"LINC02241",54,31,38,20,43,49,38
"MOCS2-DT",19,31,24,26,27,15,8
"ITGA2-AS1",2,7,9,19,5,5,9
"ARHGAP26-IT1",27,25,31,45,28,27,25
"MAST4-AS1",69,89,25,45,30,33,13
"LINC00491",1,3,11,29,3,2,3
"LINC01366",26,7,18,18,19,12,16
"MIR3142HG",32,17,47,24,21,23,23
"LINC01944",4,9,6,5,1,3,1
"RMEL3",6,112,2,7,0,4,1
"RASGRF2-AS1",4,10,5,24,3,11,3
"LINC02197",2,2,7,10,1,1,0
"ERBIN-DT",6,0,9,8,9,6,1
"LINC01933",2,23,4,1,7,2,0
"ATOX1-AS1",14,8,7,13,12,10,12
"LINC02899",0,0,4,21,1,11,0
"PELO-AS1",4,29,6,15,9,13,15
"LINC02900",1,6,0,1,1,1,1
"CEP72-DT",2,12,4,3,5,0,0
"JAKMIP2-AS1",69,17,38,19,47,46,51
"MARCHF6-DT",2,13,12,8,4,11,5
"ROPN1L-AS1",0,3,2,6,1,6,1
"MEF2C-AS1",46,27,80,91,61,82,35
"ANKHD1-DT",9,20,4,5,7,4,2
"SH3TC2-DT",1,0,3,7,2,2,0
"GOLPH3-DT",30,17,29,43,19,39,22
"TMEM161B-DT",1143,1835,1024,940,840,713,660
"MEF2C-AS2",18,6,47,36,25,42,32
"STARD4-AS1",1163,324,475,305,506,590,1120
"LIFR-AS1",9,14,51,65,35,33,12
"TTC23L-AS1",13,6,3,3,3,8,4
"RAI14-DT",2,3,1,6,4,1,0
"ZNF454-DT",3,13,7,20,6,4,2
"LINC02223",17,5,1,2,1,1,1
"LINC02996",0,0,4,4,0,11,3
"OXCT1-AS1",32,43,27,36,28,32,9
"CKMT2-AS1",162,243,170,252,157,154,47
"NNT-AS1",71,109,84,130,74,89,63
"TENM2-AS1",1,9,10,32,12,15,6
"TICAM2-AS1",38,30,48,42,67,63,56
"SPRY4-AS1",4,30,13,39,15,18,8
"LINC02149",5,1,2,4,6,2,0
"LINC03122",9,0,2,3,6,6,3
"PRDM6-AS1",5,9,0,9,1,4,0
"LINC02160",0,5,6,3,2,1,0
"TNPO1-DT",3,55,1,7,3,0,0
"LINC02982",107,64,52,43,36,109,69
"NIPBL-DT",285,141,182,160,162,183,257
"PITX1-AS1",31,21,26,37,39,53,23
"MRPS30-DT",15,40,19,16,5,18,3
"SEMA6A-AS1",60,293,94,96,50,72,61
"LINC02227",6,13,21,10,4,20,7
"SMAD5-AS1",7,8,0,5,0,2,2
"EPB41L4A-AS1",37,51,45,69,36,95,48
"AFF4-DT",21,17,24,18,14,13,23
"GDNF-AS1",2,32,7,2,3,3,1
"SEMA6A-AS2",2,25,6,7,4,5,2
"RGMB-AS1",2,1,4,3,1,2,0
"SCAMP1-AS1",85,70,118,98,102,71,23
"KCNIP1-OT1",0,0,3,4,1,3,3
"LINC01339",0,14,0,10,4,6,0
"PART1",105,216,33,66,34,22,14
"TH2LCRR",76,103,47,68,35,32,31
"BTF3-DT",4,8,2,8,5,4,2
"LMNB1-DT",2,5,1,0,2,3,0
"BASP1-AS1",3,42,4,8,5,5,2
"SNHG18",1,45,16,66,8,11,4
"LINC01847",1,2,3,5,1,1,1
"LINC03000",4,10,5,2,1,2,3
"RETREG1-AS1",58,68,58,52,40,62,17
"FCHO2-DT",1,15,0,5,1,4,1
"ISL1-DT",65,452,118,355,76,33,8
"LINC02057",3,4,2,32,1,1,1
"SMIM15-AS1",25,59,15,42,31,21,12
"C5orf34-AS1",154,157,123,114,152,122,126
"LINC02240",3,4,6,5,0,5,3
"LINC02202",9,80,28,76,18,45,22
"SLC12A2-DT",441,671,489,408,281,390,255
"LINC00992",0,28,1,15,1,0,0
"PPP2CA-DT",5,4,5,3,9,7,3
"LINC01331",4,6,2,1,2,0,2
"PPIC-AS1",1,3,1,11,4,1,1
"PDLIM7-AS1",3,11,1,6,1,2,0
"LIX1-AS1",4,37,9,3,2,7,2
"LINC02196",8,71,14,16,17,11,4
"FBXO38-DT",25,42,47,73,33,21,16
"LINC01023",1,3,5,7,3,2,0
"PSD2-AS1",126,134,155,151,143,72,50
"LINC02997",43,1222,61,186,58,36,37
"LINC02242",42,608,5,28,9,5,2
"PURPL",11,23,20,11,3,5,9
"CHD1-DT",154,68,111,160,114,89,70
"LINC01949",4,0,5,0,2,0,2
"DMXL1-DT",30,52,10,25,16,5,8
"LINC02198",2,18,4,0,0,1,1
"LINC01962",7,26,9,9,8,11,3
"EDIL3-DT",0,4,2,15,1,5,1
"OSMR-DT",11,97,55,133,27,63,32
"CARMN",142,307,735,3548,323,1153,405
"LINC01554",1,11,2,5,0,3,3
"ELL2",97,402,122,205,103,568,132
"CAST",6,40,15,61,15,21,4
"MIR583",1,1,1,3,2,4,0
"PCSK1",15,188,38,71,22,36,15
"ERAP2",400,212,593,225,499,1131,352
"SUB1",524,278,263,190,195,531,387
"LINC01948",15,32,32,44,26,27,5
"C5orf67",2,0,2,4,3,3,3
"CCNG1",188,103,94,75,55,156,108
"OTULIN-DT",14,49,31,48,37,9,8
"OTULIN",654,877,779,792,520,733,684
"MTX3",229,293,154,210,122,218,126
"THBS4",65,11,77,103,109,179,54
"THBS4-AS1",21,19,26,20,65,32,29
"SERINC5",721,240,625,470,807,854,730
"HNRNPA1P12",5,4,15,7,9,2,24
"ANXA2R-AS1",645,211,592,475,596,572,310
"ANXA2R-OT1",369,191,436,392,392,397,301
"SNX18",93,267,141,189,92,173,60
"ARRDC3-AS1",75,52,50,52,41,70,28
"PPP4R2P1",34,23,27,22,23,26,22
"PDCD6-DT",30,13,32,37,37,32,38
"HMGN2P4",14,4,25,15,10,24,7
"OCLNP1",0,7,1,7,1,8,0
"NAIPP4",164,67,182,214,232,158,64
"NAIPP2",112,34,132,161,197,134,37
"PPP4R2P5",10,2,5,7,6,11,4
"FAM174A-DT",23,51,12,19,15,17,2
"LINC02113",0,5,3,1,2,0,0
"LINC01338",64,20,12,9,53,26,16
"TRIM52-AS1",125,126,136,176,142,123,71
"TRIM7-AS1",0,17,2,7,1,3,0
"TRIM7-AS2",2,3,3,9,5,1,0
"LINC01932",2,1,1,0,0,5,2
"LINC02226",8,0,5,1,5,3,2
"TMEM161B",319,294,242,190,163,278,210
"RNF44",1245,1235,1045,1154,984,984,892
"BHMT2",15,1,42,116,21,39,18
"BHMT",5,1,6,6,0,2,4
"RNY3P1",26,4,95,2,16,31,31
"JMY",331,181,211,278,174,312,228
"RPS3AP20",39,4,33,10,25,23,25
"HOMER1",51,45,43,37,28,89,40
"RPL29P15",6,0,3,0,1,14,3
"RPL7AP32",2,2,3,0,5,1,5
"PJA2",739,672,788,741,577,1394,941
"PHYKPL",1573,1334,2007,2278,1803,1525,1122
"TNIP1",414,607,594,813,361,669,378
"N4BP3",50,163,74,83,50,52,38
"HMHB1",3,0,2,0,6,7,0
"MAML1",650,722,903,1105,847,1026,454
"LTC4S",17,27,27,72,22,22,6
"MGAT4B",177,375,258,445,141,177,90
"SQSTM1",365,1162,357,641,256,568,217
"MRNIP",188,482,236,439,167,171,96
"RN7SKP150",1,24,7,10,8,4,4
"MRNIP-DT",2,9,5,11,3,3,2
"SMN-AS1",55,40,34,37,29,29,32
"NR2F1-AS1",17,28,72,211,29,114,44
"GMDS",130,63,131,156,101,133,53
"EXOC2",327,86,296,212,231,424,151
"EEF1E1",16,1,17,9,5,9,12
"RPL34P16",1,1,5,7,0,4,7
"BLOC1S5",86,39,67,59,34,88,43
"RPS3P4",14,16,22,31,8,15,11
"KDM1B",210,91,194,208,170,251,119
"PIP5K1P1",2,2,6,1,4,4,2
"BMP6",11,20,29,70,10,51,6
"TXNDC5",20,8,22,43,16,32,11
"TOMM5P1",4,1,1,2,1,2,1
"FOXQ1",51,345,8,19,2,3,7
"RPP40",10,2,6,14,2,6,5
"DEK",892,410,560,469,588,906,952
"NUP50P2",101,66,89,63,78,61,69
"GFOD1",262,168,188,266,210,322,199
"JARID2",844,215,889,662,722,1188,593
"TRIM27",448,205,357,382,401,319,315
"HNRNPA1P37",10,0,5,5,8,5,3
"RBM24",12,0,6,23,3,24,22
"SSR1",673,297,428,481,306,681,471
"SOX4",1344,368,995,784,932,1938,937
"CDKAL1",193,68,225,194,190,327,125
"DCDC2",15,5,3,6,3,1,1
"ID4",11,5,9,122,5,104,7
"BOLA2P3",0,0,4,4,0,13,0
"KIF13A",123,278,368,899,166,592,163
"JARID2-AS1",61,17,40,32,28,33,34
"TPMT",53,42,56,51,41,89,32
"RPL29P17",0,0,0,4,4,3,4
"FOXC1",140,178,101,327,53,224,112
"NHLRC1",3,7,1,13,3,2,1
"CDYL",149,154,174,219,138,275,87
"RPL36AP25",16,0,8,1,2,7,4
"MBOAT1",47,33,85,85,27,84,27
"RIOK1",136,70,114,101,87,165,79
"WBP1LP12",8,9,1,1,3,0,3
"ZNF318",457,295,746,797,603,782,426
"DAAM2",57,46,139,516,98,372,67
"MMUT",112,73,83,84,46,148,73
"TRAM2",122,193,347,496,211,354,213
"FTH1P5",16,11,30,12,8,14,19
"ADH5P4",3,0,5,1,1,5,5
"TBC1D22B",213,102,211,217,272,279,206
"ELOVL5",1065,537,700,414,559,1229,1159
"RNF8",83,65,80,126,81,146,62
"CENPQ",19,5,15,11,16,26,11
"RUNX2",176,98,178,182,303,264,99
"RBBP4P4",0,1,5,7,1,4,4
"PKHD1",0,2,6,0,1,3,1
"LGSN",0,0,1,1,8,2,3
"WTAPP2",19,8,22,28,23,20,25
"SDHAF4",31,19,33,62,24,39,16
"RPS16P5",20,17,10,8,15,10,11
"CYB5R4",231,94,205,138,122,253,105
"ME1",45,46,36,36,16,59,30
"PRIM2",211,60,148,88,85,164,65
"PRDM1",64,28,205,184,88,379,88
"RUNX2-AS1",3,0,5,6,3,3,1
"PAQR8",125,343,134,164,142,155,74
"CD109",214,75,115,191,73,253,128
"KIF6",34,5,6,20,14,13,7
"FILIP1",8,4,33,66,12,50,8
"GPR63",54,13,27,29,11,14,18
"RPL35P3",1,3,2,3,5,5,1
"CYP39A1",2,0,6,15,0,3,0
"SUMO2P8",18,5,32,28,31,44,17
"HMGB1P20",0,0,3,0,1,3,6
"IBTK",407,94,231,231,155,412,197
"GAPDHP63",6,0,13,8,13,17,4
"LAMA4-AS1",4,0,5,16,0,2,1
"CD24",20,16,66,12,25,80,30
"CEP85L",910,162,795,372,747,1068,591
"ENPP5",81,112,30,29,31,46,26
"TSPYL4",270,93,205,291,183,304,159
"TFAP2B",0,0,18,7,0,0,0
"COL19A1",285,69,64,32,50,76,29
"LINC02857",6,9,0,1,0,3,0
"NCOA7",128,50,206,289,140,575,124
"MTRES1",56,29,59,66,40,76,37
"PRSS35",0,0,2,5,0,4,0
"SMAP1",87,29,70,69,64,105,42
"ELOVL4",1221,174,606,265,356,1013,1128
"BRD7P3",182,10,101,34,53,104,94
"STX7",266,140,426,300,273,533,215
"RPL35AP18",5,0,1,3,2,0,0
"MTFR2",29,12,21,8,21,25,19
"RPL7AP35",16,4,13,12,8,10,9
"ENPP4",85,59,66,31,37,100,43
"NUS1",208,70,117,98,101,217,124
"SENP6",726,273,602,592,422,836,494
"FBXL4",411,109,310,218,215,380,209
"UBE2J1",700,191,493,364,405,742,616
"ARMC2",28,26,31,53,37,58,19
"HACE1",198,60,173,169,119,185,120
"TENT5A",30,38,69,79,24,122,31
"BVES",2,3,1,21,1,19,2
"FAM229B",38,35,34,37,23,41,14
"FAM184A",10,10,22,60,7,25,22
"VTA1",140,76,128,79,79,186,74
"NT5DC1",120,97,108,138,99,159,64
"ADGRF1",0,0,2,4,1,4,0
"TRMT11",126,38,112,96,80,174,46
"KCNK17",14,1,11,19,13,29,12
"RPS27AP11",2,0,3,1,2,1,3
"HBS1L",661,237,474,345,491,680,573
"HINT3",80,44,64,112,40,98,71
"NDUFAB1P1",10,7,9,4,4,6,7
"PEX3",40,9,53,49,30,105,31
"HSF2",69,16,77,47,37,103,74
"TBX18",2,14,20,173,10,76,16
"HDAC2",455,139,285,211,259,485,337
"BCLAF1",1300,670,1164,991,968,2195,1284
"ADGRG6",122,30,95,205,81,112,70
"BMP5",1,0,3,8,0,22,0
"FAM83B",59,82,51,62,23,59,51
"COL10A1",62,100,74,92,50,55,56
"MOXD1",10,12,25,17,21,16,6
"ASCC3",511,199,491,288,348,638,287
"PPP1R14C",0,4,1,0,2,3,2
"EYS",24,22,19,31,14,29,23
"EFHC1",217,142,308,333,246,252,151
"PLN",170,52,123,106,115,152,162
"MAN1A1",209,75,246,546,99,610,157
"GOPC",205,78,165,145,103,206,147
"CDK19",450,189,325,247,272,415,272
"MARCKS",582,518,493,750,301,895,506
"SMPDL3A",19,35,11,17,12,48,34
"NDUFS5P1",3,3,2,4,8,6,0
"TRAPPC3L",10,0,0,0,0,1,0
"SLC18B1",71,32,64,28,54,102,61
"TNFRSF21",348,290,270,522,150,468,206
"ALDH8A1",24,11,25,22,46,36,29
"RNGTT",195,58,234,149,176,396,88
"RPL32P16",16,6,27,17,32,4,18
"RPL13AP15",21,10,12,15,6,19,13
"NDUFAF4",55,35,26,21,23,43,14
"ADAT2",132,50,100,76,57,108,84
"DSE",203,213,204,375,171,339,136
"PDSS2",72,76,83,86,59,96,27
"TMEM242",71,36,87,88,64,108,70
"ACTG1P9",0,0,2,3,0,4,3
"ATG5",101,20,115,60,69,161,60
"HYMAI",8,2,12,13,10,19,3
"PERP",118,417,119,198,48,165,126
"UST",69,41,85,232,66,157,63
"ULBP3",3,5,3,13,5,4,0
"AKAP12",122,490,301,1658,195,1576,380
"NUDT19P3",4,4,1,1,3,1,1
"TTK",481,50,176,62,119,227,384
"TUBB8P2",3,0,6,5,4,7,6
"RPS12",1343,873,1110,1160,809,1778,979
"GJB7",11,4,12,14,9,22,5
"CNKSR3",195,296,70,316,58,117,84
"FOXO3",406,382,570,923,808,1177,530
"CDC40",279,83,200,154,158,368,227
"OPRM1",2,5,7,1,3,0,3
"CYP51A1P3",3,2,8,7,4,6,3
"LAMA4",70,69,327,1149,80,549,102
"PTPRK-AS1",14,8,10,18,11,10,13
"FRK",178,190,59,85,64,88,36
"DLL1",14,18,42,110,8,79,15
"KLHL32",28,1,11,7,13,17,1
"PARLP2",0,4,0,4,5,5,0
"BCKDHB",172,53,93,91,54,128,51
"IMPG1",1,5,1,4,0,1,0
"RPS24P12",8,0,1,1,2,6,5
"NIP7P3",26,25,27,33,27,23,13
"MTRF1L",167,100,118,85,129,140,148
"RSPO3",1,0,27,82,14,58,28
"FUCA2",27,36,49,47,33,65,17
"SLC17A5",86,32,53,69,26,98,52
"RPL17P25",23,0,8,8,10,8,5
"WASF1",35,79,41,70,24,43,28
"FBXO5",145,25,81,39,60,95,67
"PPIL4",280,125,210,119,160,405,290
"GINM1",122,46,68,86,36,141,106
"SAMD5",14,5,6,20,7,5,6
